#------------------------------------------------------------
#        Script MySQL.
#------------------------------------------------------------


#------------------------------------------------------------
# Table: Permeability
#------------------------------------------------------------

CREATE TABLE Permeability(
        ID   int (11) Auto_increment  NOT NULL ,
        Type Char (25) NOT NULL ,
        PRIMARY KEY (ID )
)ENGINE=InnoDB;


#------------------------------------------------------------
# Table: Map
#------------------------------------------------------------

CREATE TABLE Map(
        ID               int (11) Auto_increment  NOT NULL ,
        Width            Int NOT NULL ,
        Height           Int NOT NULL ,
        DiamondToCollect Int NOT NULL ,
        Timer            Int NOT NULL ,
        PRIMARY KEY (ID )
)ENGINE=InnoDB;


#------------------------------------------------------------
# Table: Element
#------------------------------------------------------------

CREATE TABLE Element(
        ID              int (11) Auto_increment  NOT NULL ,
        Name            Char (25) NOT NULL ,
        Code            Char (3) NOT NULL ,
        Value           Int ,
        Droppable       Bool ,
        ID_Permeability Int NOT NULL ,
        PRIMARY KEY (ID )
)ENGINE=InnoDB;


#------------------------------------------------------------
# Table: COMPOSED
#------------------------------------------------------------

CREATE TABLE COMPOSED(
        X          Int NOT NULL ,
        Y          Int NOT NULL ,
        ID_Map         Int NOT NULL ,
        ID_Element Int NOT NULL ,
        PRIMARY KEY ( ID_Map, ID_Element, X , Y )
)ENGINE=InnoDB;

ALTER TABLE Element ADD CONSTRAINT FK_Element_ID_Permeability FOREIGN KEY (ID_Permeability) REFERENCES Permeability(ID);
ALTER TABLE COMPOSED ADD CONSTRAINT FK_COMPOSED_ID FOREIGN KEY (ID_Map) REFERENCES Map(ID);
ALTER TABLE COMPOSED ADD CONSTRAINT FK_COMPOSED_ID_Element FOREIGN KEY (ID_Element) REFERENCES Element(ID);



#------------------------------------------------------------
# FILL database
#------------------------------------------------------------
INSERT INTO permeability (Type) VALUES ("PENETRABLE");
INSERT INTO permeability (Type) VALUES ("BREAKABLE");
INSERT INTO permeability (Type) VALUES ("PUSHABLE");
INSERT INTO permeability (Type) VALUES ("COLLECTABLE");
INSERT INTO permeability (Type) VALUES ("SOLID");
INSERT INTO permeability (Type) VALUES ("ENTRY");
INSERT INTO permeability (Type) VALUES ("UNBREAKABLE");
INSERT INTO permeability (Type) VALUES ("LIVING");

INSERT INTO `element` (`ID`, `Name`, `Code`, `Value`, `Droppable`, `ID_Permeability`) VALUES
(1, 'Mud', 'm', NULL, NULL, 2),
(2, 'Door', 'D', NULL, NULL, 6),
(3, 'SuperWall', 'S', NULL, NULL, 7),
(4, 'Air', 'a', NULL, NULL, 1),
(5, 'Wall', 'W', NULL, NULL, 5),
(6, 'Diamond', 'd', NULL, NULL, 4),
(7, 'Rock', 'r', NULL, NULL, 3),
(8, 'Goblin', '1', 50, NULL, 8),
(9, 'Monster', '2', 50, NULL, 8),
(10, 'Bat', '3', NULL, 1, 8),
(11, 'Spider', '4', NULL, 1, 8),
(12, 'Hero', 'H', NULL, NULL, 8);


INSERT INTO `map` (`ID`, `Width`, `Height`, `DiamondToCollect`, `Timer`) VALUES
(19, 11, 7, 3),
(19, 19, 7, 3),
(20, 0, 7, 3),
(20, 11, 7, 3),
(20, 19, 7, 3),
(21, 0, 7, 3),
(21, 11, 7, 3),
(21, 19, 7, 3),
(22, 0, 7, 3),
(22, 19, 7, 3),
(23, 0, 7, 3),
(23, 19, 7, 3),
(24, 0, 7, 3),
(24, 1, 7, 3),
(24, 2, 7, 3),
(24, 19, 7, 3),
(25, 0, 7, 3),
(25, 19, 7, 3),
(26, 0, 7, 3),
(26, 19, 7, 3),
(27, 0, 7, 3),
(27, 19, 7, 3),
(28, 0, 7, 3),
(28, 19, 7, 3),
(29, 0, 7, 3),
(29, 19, 7, 3),
(30, 0, 7, 3),
(30, 19, 7, 3),
(31, 0, 7, 3),
(31, 19, 7, 3),
(32, 0, 7, 3),
(32, 19, 7, 3),
(33, 0, 7, 3),
(33, 19, 7, 3),
(34, 0, 7, 3),
(34, 19, 7, 3),
(35, 0, 7, 3),
(35, 19, 7, 3),
(36, 0, 7, 3),
(36, 5, 7, 3),
(36, 19, 7, 3),
(37, 0, 7, 3),
(37, 5, 7, 3),
(37, 19, 7, 3),
(38, 0, 7, 3),
(38, 5, 7, 3),
(38, 11, 7, 3),
(38, 19, 7, 3),
(39, 0, 7, 3),
(39, 1, 7, 3),
(39, 2, 7, 3),
(39, 3, 7, 3),
(39, 4, 7, 3),
(39, 5, 7, 3),
(39, 6, 7, 3),
(39, 7, 7, 3),
(39, 8, 7, 3),
(39, 9, 7, 3),
(39, 10, 7, 3),
(39, 11, 7, 3),
(39, 12, 7, 3),
(39, 13, 7, 3),
(39, 14, 7, 3),
(39, 15, 7, 3),
(39, 16, 7, 3),
(39, 17, 7, 3),
(39, 18, 7, 3),
(39, 19, 7, 3),
(4, 7, 2, 4),
(4, 8, 2, 4),
(5, 6, 2, 4),
(5, 7, 2, 4),
(5, 8, 2, 4),
(6, 6, 2, 4),
(6, 7, 2, 4),
(7, 6, 2, 4),
(7, 7, 2, 4),
(1, 15, 3, 4),
(1, 16, 3, 4),
(2, 8, 3, 4),
(2, 13, 3, 4),
(2, 17, 3, 4),
(3, 5, 3, 4),
(4, 6, 3, 4),
(5, 12, 3, 4),
(7, 1, 3, 4),
(10, 12, 3, 4),
(11, 2, 3, 4),
(11, 3, 3, 4),
(11, 8, 3, 4),
(11, 12, 3, 4),
(12, 16, 3, 4),
(13, 1, 3, 4),
(13, 19, 3, 4),
(14, 5, 3, 4),
(15, 9, 3, 4),
(19, 13, 3, 4),
(24, 6, 3, 4),
(25, 10, 3, 4),
(26, 9, 3, 4),
(28, 18, 3, 4),
(28, 19, 3, 4),
(29, 1, 3, 4),
(30, 2, 3, 4),
(30, 11, 3, 4),
(36, 2, 3, 4),
(37, 8, 3, 4),
(37, 12, 3, 4),
(38, 16, 3, 4),
(1, 15, 4, 4),
(1, 16, 4, 4),
(2, 8, 4, 4),
(2, 13, 4, 4),
(2, 17, 4, 4),
(3, 5, 4, 4),
(4, 6, 4, 4),
(5, 12, 4, 4),
(7, 1, 4, 4),
(10, 12, 4, 4),
(11, 2, 4, 4),
(11, 3, 4, 4),
(11, 8, 4, 4),
(11, 12, 4, 4),
(12, 16, 4, 4),
(13, 1, 4, 4),
(13, 19, 4, 4),
(14, 5, 4, 4),
(15, 9, 4, 4),
(19, 13, 4, 4),
(24, 6, 4, 4),
(25, 10, 4, 4),
(26, 9, 4, 4),
(28, 18, 4, 4),
(28, 19, 4, 4),
(29, 1, 4, 4),
(30, 2, 4, 4),
(30, 11, 4, 4),
(36, 2, 4, 4),
(37, 8, 4, 4),
(37, 12, 4, 4),
(38, 16, 4, 4),
(1, 3, 5, 4),
(1, 10, 5, 4),
(1, 17, 5, 4),
(2, 3, 5, 4),
(2, 8, 5, 4),
(2, 10, 5, 4),
(2, 15, 5, 4),
(2, 17, 5, 4),
(3, 2, 5, 4),
(3, 3, 5, 4),
(3, 5, 5, 4),
(3, 10, 5, 4),
(3, 11, 5, 4),
(3, 13, 5, 4),
(3, 17, 5, 4),
(3, 18, 5, 4),
(3, 20, 5, 4),
(4, 7, 5, 4),
(4, 10, 5, 4),
(4, 17, 5, 4),
(5, 3, 5, 4),
(5, 10, 5, 4),
(5, 17, 5, 4),
(6, 3, 5, 4),
(6, 10, 5, 4),
(6, 17, 5, 4),
(7, 1, 5, 4),
(7, 3, 5, 4),
(7, 9, 5, 4),
(7, 10, 5, 4),
(7, 16, 5, 4),
(7, 17, 5, 4),
(8, 3, 5, 4),
(8, 17, 5, 4),
(9, 3, 5, 4),
(9, 10, 5, 4),
(10, 10, 5, 4),
(10, 17, 5, 4),
(11, 2, 5, 4),
(11, 3, 5, 4),
(11, 8, 5, 4),
(11, 10, 5, 4),
(11, 11, 5, 4),
(11, 15, 5, 4),
(11, 17, 5, 4),
(11, 18, 5, 4),
(12, 3, 5, 4),
(12, 17, 5, 4),
(13, 1, 5, 4),
(13, 3, 5, 4),
(13, 9, 5, 4),
(13, 10, 5, 4),
(13, 16, 5, 4),
(13, 17, 5, 4),
(14, 3, 5, 4),
(14, 5, 5, 4),
(14, 10, 5, 4),
(14, 13, 5, 4),
(14, 17, 5, 4),
(14, 20, 5, 4),
(15, 3, 5, 4),
(15, 10, 5, 4),
(15, 17, 5, 4),
(16, 3, 5, 4),
(16, 10, 5, 4),
(16, 17, 5, 4),
(17, 3, 5, 4),
(17, 10, 5, 4),
(17, 17, 5, 4),
(18, 3, 5, 4),
(18, 10, 5, 4),
(18, 17, 5, 4),
(19, 1, 5, 4),
(19, 2, 5, 4),
(19, 3, 5, 4),
(19, 4, 5, 4),
(19, 5, 5, 4),
(19, 6, 5, 4),
(19, 7, 5, 4),
(19, 8, 5, 4),
(19, 9, 5, 4),
(19, 10, 5, 4),
(19, 13, 5, 4),
(19, 14, 5, 4),
(19, 15, 5, 4),
(19, 16, 5, 4),
(19, 17, 5, 4),
(19, 18, 5, 4),
(19, 19, 5, 4),
(19, 20, 5, 4),
(20, 3, 5, 4),
(20, 10, 5, 4),
(20, 17, 5, 4),
(21, 3, 5, 4),
(21, 10, 5, 4),
(21, 17, 5, 4),
(22, 10, 5, 4),
(23, 3, 5, 4),
(23, 10, 5, 4),
(23, 17, 5, 4),
(24, 3, 5, 4),
(24, 10, 5, 4),
(24, 17, 5, 4),
(25, 10, 5, 4),
(25, 17, 5, 4),
(26, 3, 5, 4),
(26, 10, 5, 4),
(26, 17, 5, 4),
(27, 3, 5, 4),
(27, 10, 5, 4),
(27, 17, 5, 4),
(28, 3, 5, 4),
(28, 10, 5, 4),
(28, 17, 5, 4),
(29, 1, 5, 4),
(29, 3, 5, 4),
(29, 9, 5, 4),
(29, 10, 5, 4),
(29, 16, 5, 4),
(29, 17, 5, 4),
(30, 2, 5, 4),
(30, 3, 5, 4),
(30, 10, 5, 4),
(30, 11, 5, 4),
(30, 18, 5, 4),
(31, 10, 5, 4),
(31, 17, 5, 4),
(32, 3, 5, 4),
(32, 10, 5, 4),
(32, 17, 5, 4),
(33, 3, 5, 4),
(33, 17, 5, 4),
(34, 3, 5, 4),
(34, 10, 5, 4),
(34, 17, 5, 4),
(35, 3, 5, 4),
(35, 10, 5, 4),
(35, 17, 5, 4),
(36, 2, 5, 4),
(36, 3, 5, 4),
(36, 10, 5, 4),
(36, 11, 5, 4),
(36, 17, 5, 4),
(36, 18, 5, 4),
(37, 3, 5, 4),
(37, 8, 5, 4),
(37, 10, 5, 4),
(37, 15, 5, 4),
(37, 17, 5, 4),
(38, 3, 5, 4),
(38, 10, 5, 4),
(38, 17, 5, 4),
(2, 3, 6, 4),
(2, 4, 6, 4),
(3, 3, 6, 4),
(3, 4, 6, 4),
(3, 6, 6, 4),
(12, 6, 6, 4),
(13, 6, 6, 4),
(14, 11, 6, 4),
(14, 12, 6, 4),
(14, 13, 6, 4),
(15, 11, 6, 4),
(16, 4, 6, 4),
(16, 11, 6, 4),
(16, 13, 6, 4),
(17, 4, 6, 4),
(17, 11, 6, 4),
(2, 1, 7, 4),
(3, 1, 7, 4),
(4, 5, 7, 4),
(4, 6, 7, 4),
(5, 5, 7, 4),
(5, 17, 7, 4),
(11, 9, 7, 4),
(12, 8, 7, 4),
(16, 6, 7, 4),
(16, 9, 7, 4),
(17, 6, 7, 4),
(17, 7, 7, 4),
(17, 9, 7, 4),
(17, 10, 7, 4),
(19, 1, 7, 4),
(20, 1, 7, 4),
(21, 1, 7, 4),
(21, 6, 7, 4),
(23, 1, 7, 4),
(23, 7, 7, 4),
(27, 13, 7, 4),
(27, 14, 7, 4),
(27, 15, 7, 4),
(27, 16, 7, 4),
(32, 14, 7, 4),
(32, 15, 7, 4),
(32, 16, 7, 4),
(32, 17, 7, 4),
(37, 1, 7, 4),
(37, 2, 7, 4),
(38, 2, 7, 4),
(1, 7, 3, 5),
(2, 7, 3, 5),
(3, 7, 3, 5),
(4, 7, 3, 5),
(5, 7, 3, 5),
(6, 7, 3, 5),
(7, 7, 3, 5),
(8, 7, 3, 5),
(9, 7, 3, 5),
(9, 14, 3, 5),
(10, 7, 3, 5),
(10, 14, 3, 5),
(11, 7, 3, 5),
(11, 14, 3, 5),
(12, 7, 3, 5),
(12, 14, 3, 5),
(13, 7, 3, 5),
(13, 14, 3, 5),
(14, 7, 3, 5),
(14, 14, 3, 5),
(15, 7, 3, 5),
(15, 14, 3, 5),
(16, 7, 3, 5),
(16, 14, 3, 5),
(17, 7, 3, 5),
(17, 14, 3, 5),
(18, 7, 3, 5),
(18, 14, 3, 5),
(19, 7, 3, 5),
(19, 14, 3, 5),
(20, 7, 3, 5),
(20, 14, 3, 5),
(21, 7, 3, 5),
(21, 14, 3, 5),
(22, 7, 3, 5),
(22, 14, 3, 5),
(23, 7, 3, 5),
(23, 14, 3, 5),
(24, 7, 3, 5),
(24, 14, 3, 5),
(25, 7, 3, 5),
(25, 14, 3, 5),
(26, 7, 3, 5),
(26, 14, 3, 5),
(27, 7, 3, 5),
(27, 14, 3, 5),
(28, 7, 3, 5),
(28, 14, 3, 5),
(29, 7, 3, 5),
(29, 14, 3, 5),
(30, 7, 3, 5),
(30, 14, 3, 5),
(31, 14, 3, 5),
(32, 14, 3, 5),
(33, 14, 3, 5),
(34, 14, 3, 5),
(35, 14, 3, 5),
(36, 14, 3, 5),
(37, 14, 3, 5),
(38, 14, 3, 5),
(1, 14, 4, 5),
(2, 14, 4, 5),
(3, 14, 4, 5),
(4, 14, 4, 5),
(5, 14, 4, 5),
(6, 14, 4, 5),
(7, 14, 4, 5),
(8, 14, 4, 5),
(9, 7, 4, 5),
(9, 14, 4, 5),
(10, 7, 4, 5),
(10, 14, 4, 5),
(11, 7, 4, 5),
(11, 14, 4, 5),
(12, 7, 4, 5),
(12, 14, 4, 5),
(13, 7, 4, 5),
(13, 14, 4, 5),
(14, 7, 4, 5),
(14, 14, 4, 5),
(15, 7, 4, 5),
(15, 14, 4, 5),
(16, 7, 4, 5),
(16, 14, 4, 5),
(17, 7, 4, 5),
(17, 14, 4, 5),
(18, 7, 4, 5),
(18, 14, 4, 5),
(19, 7, 4, 5),
(19, 14, 4, 5),
(20, 7, 4, 5),
(20, 14, 4, 5),
(21, 7, 4, 5),
(21, 14, 4, 5),
(22, 7, 4, 5),
(22, 14, 4, 5),
(23, 7, 4, 5),
(23, 14, 4, 5),
(24, 7, 4, 5),
(24, 14, 4, 5),
(25, 7, 4, 5),
(25, 14, 4, 5),
(26, 7, 4, 5),
(26, 14, 4, 5),
(27, 7, 4, 5),
(27, 14, 4, 5),
(28, 7, 4, 5),
(28, 14, 4, 5),
(29, 7, 4, 5),
(29, 14, 4, 5),
(30, 7, 4, 5),
(30, 14, 4, 5),
(31, 7, 4, 5),
(32, 7, 4, 5),
(33, 7, 4, 5),
(34, 7, 4, 5),
(35, 7, 4, 5),
(36, 7, 4, 5),
(37, 7, 4, 5),
(38, 7, 4, 5),
(1, 6, 5, 5),
(1, 14, 5, 5),
(2, 6, 5, 5),
(2, 14, 5, 5),
(3, 6, 5, 5),
(3, 14, 5, 5),
(4, 6, 5, 5),
(4, 14, 5, 5),
(5, 6, 5, 5),
(5, 14, 5, 5),
(6, 6, 5, 5),
(6, 14, 5, 5),
(7, 6, 5, 5),
(7, 14, 5, 5),
(8, 1, 5, 5),
(8, 2, 5, 5),
(8, 4, 5, 5),
(8, 5, 5, 5),
(8, 6, 5, 5),
(8, 7, 5, 5),
(8, 8, 5, 5),
(8, 9, 5, 5),
(8, 11, 5, 5),
(8, 12, 5, 5),
(8, 13, 5, 5),
(8, 14, 5, 5),
(8, 15, 5, 5),
(8, 16, 5, 5),
(8, 18, 5, 5),
(8, 19, 5, 5),
(8, 20, 5, 5),
(9, 6, 5, 5),
(9, 14, 5, 5),
(10, 6, 5, 5),
(10, 14, 5, 5),
(11, 6, 5, 5),
(11, 14, 5, 5),
(12, 6, 5, 5),
(12, 14, 5, 5),
(13, 6, 5, 5),
(13, 14, 5, 5),
(14, 6, 5, 5),
(14, 14, 5, 5),
(15, 6, 5, 5),
(15, 14, 5, 5),
(16, 1, 5, 5),
(16, 2, 5, 5),
(16, 4, 5, 5),
(16, 5, 5, 5),
(16, 6, 5, 5),
(16, 7, 5, 5),
(16, 8, 5, 5),
(16, 9, 5, 5),
(16, 11, 5, 5),
(16, 12, 5, 5),
(16, 13, 5, 5),
(16, 14, 5, 5),
(16, 15, 5, 5),
(16, 16, 5, 5),
(16, 18, 5, 5),
(16, 19, 5, 5),
(16, 20, 5, 5),
(17, 6, 5, 5),
(17, 14, 5, 5),
(18, 6, 5, 5),
(18, 14, 5, 5),
(20, 6, 5, 5),
(20, 14, 5, 5),
(21, 6, 5, 5),
(21, 14, 5, 5),
(22, 6, 5, 5),
(22, 14, 5, 5),
(23, 6, 5, 5),
(23, 14, 5, 5),
(24, 1, 5, 5),
(24, 2, 5, 5),
(24, 4, 5, 5),
(24, 5, 5, 5),
(24, 6, 5, 5),
(24, 7, 5, 5),
(24, 8, 5, 5),
(24, 9, 5, 5),
(24, 11, 5, 5),
(24, 12, 5, 5),
(24, 13, 5, 5),
(24, 14, 5, 5),
(24, 15, 5, 5),
(24, 16, 5, 5),
(24, 18, 5, 5),
(24, 19, 5, 5),
(24, 20, 5, 5),
(25, 6, 5, 5),
(25, 14, 5, 5),
(26, 6, 5, 5),
(26, 14, 5, 5),
(27, 6, 5, 5),
(27, 14, 5, 5),
(28, 6, 5, 5),
(28, 14, 5, 5),
(29, 6, 5, 5),
(29, 14, 5, 5),
(30, 6, 5, 5),
(30, 14, 5, 5),
(31, 6, 5, 5),
(31, 14, 5, 5),
(32, 1, 5, 5),
(32, 2, 5, 5),
(32, 4, 5, 5),
(32, 5, 5, 5),
(32, 6, 5, 5),
(32, 7, 5, 5),
(32, 8, 5, 5),
(32, 9, 5, 5),
(32, 11, 5, 5),
(32, 12, 5, 5),
(32, 13, 5, 5),
(32, 14, 5, 5),
(32, 15, 5, 5),
(32, 16, 5, 5),
(32, 18, 5, 5),
(32, 19, 5, 5),
(32, 20, 5, 5),
(33, 6, 5, 5),
(33, 14, 5, 5),
(34, 6, 5, 5),
(34, 14, 5, 5),
(35, 6, 5, 5),
(35, 14, 5, 5),
(36, 6, 5, 5),
(36, 14, 5, 5),
(37, 6, 5, 5),
(37, 14, 5, 5),
(38, 6, 5, 5),
(38, 14, 5, 5),
(3, 12, 6, 5),
(15, 12, 6, 5),
(15, 13, 6, 5),
(16, 12, 6, 5),
(17, 12, 6, 5),
(18, 12, 6, 5),
(28, 14, 7, 5),
(28, 15, 7, 5),
(28, 16, 7, 5),
(29, 14, 7, 5),
(29, 16, 7, 5),
(30, 14, 7, 5),
(30, 16, 7, 5),
(31, 14, 7, 5),
(31, 15, 7, 5),
(31, 16, 7, 5),
(2, 1, 1, 6),
(2, 3, 1, 6),
(2, 1, 2, 6),
(2, 3, 2, 6),
(2, 12, 3, 6),
(3, 9, 3, 6),
(6, 19, 3, 6),
(9, 8, 3, 6),
(10, 1, 3, 6),
(11, 17, 3, 6),
(16, 15, 3, 6),
(17, 18, 3, 6),
(18, 17, 3, 6),
(20, 12, 3, 6),
(21, 19, 3, 6),
(22, 2, 3, 6),
(22, 18, 3, 6),
(23, 12, 3, 6),
(27, 8, 3, 6),
(30, 8, 3, 6),
(32, 11, 3, 6),
(32, 13, 3, 6),
(35, 12, 3, 6),
(36, 17, 3, 6),
(2, 12, 4, 6),
(3, 9, 4, 6),
(6, 19, 4, 6),
(9, 8, 4, 6),
(10, 1, 4, 6),
(11, 17, 4, 6),
(16, 15, 4, 6),
(17, 18, 4, 6),
(18, 17, 4, 6),
(20, 12, 4, 6),
(21, 19, 4, 6),
(22, 2, 4, 6),
(22, 18, 4, 6),
(23, 12, 4, 6),
(27, 8, 4, 6),
(30, 8, 4, 6),
(32, 11, 4, 6),
(32, 13, 4, 6),
(35, 12, 4, 6),
(36, 17, 4, 6),
(9, 8, 5, 6),
(9, 15, 5, 6),
(10, 1, 5, 6),
(10, 4, 5, 6),
(10, 9, 5, 6),
(10, 16, 5, 6),
(22, 2, 5, 6),
(22, 11, 5, 6),
(22, 18, 5, 6),
(27, 8, 5, 6),
(27, 15, 5, 6),
(30, 8, 5, 6),
(30, 15, 5, 6),
(1, 13, 6, 6),
(2, 13, 6, 6),
(3, 13, 6, 6),
(4, 9, 6, 6),
(4, 13, 6, 6),
(5, 3, 6, 6),
(6, 3, 6, 6),
(7, 3, 6, 6),
(12, 9, 6, 6),
(17, 13, 6, 6),
(18, 13, 6, 6),
(2, 12, 7, 6),
(5, 14, 7, 6),
(6, 11, 7, 6),
(7, 17, 7, 6),
(11, 1, 7, 6),
(11, 17, 7, 6),
(12, 18, 7, 6),
(13, 7, 7, 6),
(13, 17, 7, 6),
(14, 7, 7, 6),
(18, 16, 7, 6),
(18, 17, 7, 6),
(19, 10, 7, 6),
(20, 10, 7, 6),
(21, 7, 7, 6),
(22, 3, 7, 6),
(28, 4, 7, 6),
(28, 18, 7, 6),
(29, 4, 7, 6),
(29, 15, 7, 6),
(30, 8, 7, 6),
(30, 10, 7, 6),
(30, 15, 7, 6),
(36, 7, 7, 6),
(36, 8, 7, 6),
(38, 7, 7, 6),
(38, 8, 7, 6),
(38, 17, 7, 6),
(38, 18, 7, 6),
(3, 1, 1, 7),
(2, 4, 2, 7),
(5, 2, 2, 7),
(6, 4, 2, 7),
(1, 4, 3, 7),
(1, 5, 3, 7),
(2, 2, 3, 7),
(2, 11, 3, 7),
(2, 15, 3, 7),
(2, 16, 3, 7),
(2, 20, 3, 7),
(3, 4, 3, 7),
(3, 13, 3, 7),
(3, 18, 3, 7),
(3, 19, 3, 7),
(3, 20, 3, 7),
(4, 2, 3, 7),
(4, 4, 3, 7),
(4, 5, 3, 7),
(4, 10, 3, 7),
(4, 20, 3, 7),
(6, 8, 3, 7),
(7, 6, 3, 7),
(7, 10, 3, 7),
(7, 17, 3, 7),
(8, 11, 3, 7),
(8, 12, 3, 7),
(8, 19, 3, 7),
(8, 20, 3, 7),
(9, 9, 3, 7),
(9, 10, 3, 7),
(10, 18, 3, 7),
(12, 1, 3, 7),
(12, 15, 3, 7),
(13, 16, 3, 7),
(14, 3, 3, 7),
(14, 4, 3, 7),
(14, 8, 3, 7),
(15, 5, 3, 7),
(16, 6, 3, 7),
(16, 8, 3, 7),
(16, 16, 3, 7),
(17, 12, 3, 7),
(18, 5, 3, 7),
(18, 11, 3, 7),
(18, 13, 3, 7),
(18, 20, 3, 7),
(19, 1, 3, 7),
(19, 11, 3, 7),
(19, 12, 3, 7),
(20, 3, 3, 7),
(20, 11, 3, 7),
(20, 13, 3, 7),
(21, 1, 3, 7),
(21, 2, 3, 7),
(21, 4, 3, 7),
(21, 15, 3, 7),
(21, 17, 3, 7),
(22, 3, 3, 7),
(22, 6, 3, 7),
(23, 13, 3, 7),
(24, 4, 3, 7),
(24, 9, 3, 7),
(24, 10, 3, 7),
(24, 20, 3, 7),
(25, 2, 3, 7),
(25, 3, 3, 7),
(25, 6, 3, 7),
(25, 9, 3, 7),
(25, 16, 3, 7),
(25, 17, 3, 7),
(25, 18, 3, 7),
(25, 19, 3, 7),
(27, 5, 3, 7),
(27, 9, 3, 7),
(27, 10, 3, 7),
(27, 11, 3, 7),
(27, 15, 3, 7),
(28, 12, 3, 7),
(29, 4, 3, 7),
(29, 8, 3, 7),
(30, 9, 3, 7),
(30, 10, 3, 7),
(30, 17, 3, 7),
(30, 20, 3, 7),
(31, 15, 3, 7),
(31, 18, 3, 7),
(31, 19, 3, 7),
(32, 12, 3, 7),
(32, 16, 3, 7),
(33, 4, 3, 7),
(34, 1, 3, 7),
(34, 3, 3, 7),
(34, 5, 3, 7),
(34, 6, 3, 7),
(34, 7, 3, 7),
(34, 16, 3, 7),
(34, 19, 3, 7),
(35, 9, 3, 7),
(35, 16, 3, 7),
(36, 5, 3, 7),
(36, 6, 3, 7),
(36, 18, 3, 7),
(37, 5, 3, 7),
(37, 6, 3, 7),
(37, 7, 3, 7),
(37, 11, 3, 7),
(38, 13, 3, 7),
(1, 4, 4, 7),
(1, 5, 4, 7),
(2, 2, 4, 7),
(2, 11, 4, 7),
(2, 15, 4, 7),
(2, 16, 4, 7),
(2, 20, 4, 7),
(3, 4, 4, 7),
(3, 13, 4, 7),
(3, 18, 4, 7),
(3, 19, 4, 7),
(3, 20, 4, 7),
(4, 2, 4, 7),
(4, 4, 4, 7),
(4, 5, 4, 7),
(4, 7, 4, 7),
(4, 10, 4, 7),
(4, 20, 4, 7),
(6, 8, 4, 7),
(7, 6, 4, 7),
(7, 7, 4, 7),
(7, 10, 4, 7),
(7, 17, 4, 7),
(8, 11, 4, 7),
(8, 12, 4, 7),
(8, 19, 4, 7),
(8, 20, 4, 7),
(9, 9, 4, 7),
(9, 10, 4, 7),
(10, 18, 4, 7),
(12, 1, 4, 7),
(12, 15, 4, 7),
(13, 16, 4, 7),
(14, 3, 4, 7),
(14, 4, 4, 7),
(14, 8, 4, 7),
(15, 5, 4, 7),
(16, 6, 4, 7),
(16, 8, 4, 7),
(16, 16, 4, 7),
(17, 12, 4, 7),
(18, 5, 4, 7),
(18, 11, 4, 7),
(18, 13, 4, 7),
(18, 20, 4, 7),
(19, 1, 4, 7),
(19, 11, 4, 7),
(19, 12, 4, 7),
(20, 3, 4, 7),
(20, 11, 4, 7),
(20, 13, 4, 7),
(21, 1, 4, 7),
(21, 2, 4, 7),
(21, 4, 4, 7),
(21, 15, 4, 7),
(21, 17, 4, 7),
(22, 3, 4, 7),
(22, 6, 4, 7),
(23, 13, 4, 7),
(24, 4, 4, 7),
(24, 9, 4, 7),
(24, 10, 4, 7),
(24, 20, 4, 7),
(25, 2, 4, 7),
(25, 3, 4, 7),
(25, 6, 4, 7),
(25, 9, 4, 7),
(25, 16, 4, 7),
(25, 17, 4, 7),
(25, 18, 4, 7),
(25, 19, 4, 7),
(27, 5, 4, 7),
(27, 9, 4, 7),
(27, 10, 4, 7),
(27, 11, 4, 7),
(27, 15, 4, 7),
(28, 12, 4, 7),
(29, 4, 4, 7),
(29, 8, 4, 7),
(30, 9, 4, 7),
(30, 10, 4, 7),
(30, 17, 4, 7),
(30, 20, 4, 7),
(31, 15, 4, 7),
(31, 18, 4, 7),
(31, 19, 4, 7),
(32, 12, 4, 7),
(32, 16, 4, 7),
(33, 4, 4, 7),
(34, 1, 4, 7),
(34, 3, 4, 7),
(34, 5, 4, 7),
(34, 6, 4, 7),
(34, 16, 4, 7),
(34, 19, 4, 7),
(35, 9, 4, 7),
(35, 16, 4, 7),
(36, 5, 4, 7),
(36, 6, 4, 7),
(36, 18, 4, 7),
(37, 5, 4, 7),
(37, 6, 4, 7),
(37, 11, 4, 7),
(38, 13, 4, 7),
(1, 4, 5, 7),
(1, 5, 5, 7),
(1, 12, 5, 7),
(1, 13, 5, 7),
(1, 19, 5, 7),
(1, 20, 5, 7),
(2, 2, 5, 7),
(2, 11, 5, 7),
(2, 18, 5, 7),
(3, 4, 5, 7),
(3, 12, 5, 7),
(3, 19, 5, 7),
(4, 2, 5, 7),
(4, 3, 5, 7),
(4, 4, 5, 7),
(4, 5, 5, 7),
(4, 11, 5, 7),
(4, 12, 5, 7),
(4, 13, 5, 7),
(4, 18, 5, 7),
(4, 19, 5, 7),
(4, 20, 5, 7),
(6, 8, 5, 7),
(6, 15, 5, 7),
(7, 7, 5, 7),
(8, 10, 5, 7),
(9, 17, 5, 7),
(10, 3, 5, 7),
(12, 1, 5, 7),
(12, 9, 5, 7),
(12, 10, 5, 7),
(12, 16, 5, 7),
(14, 4, 5, 7),
(14, 8, 5, 7),
(14, 12, 5, 7),
(14, 15, 5, 7),
(14, 19, 5, 7),
(15, 5, 5, 7),
(15, 13, 5, 7),
(15, 20, 5, 7),
(18, 5, 5, 7),
(18, 13, 5, 7),
